04:26:15.680	p	1.174673	0.4999999	-0.2853429	89.60984
04:26:15.701	p	1.18623	0.5	-0.2812689	89.58109
04:26:15.725	p	1.207797	0.5	-0.2934563	89.5619
04:26:15.751	p	1.218285	0.4999999	-0.3005778	89.5163
04:26:15.775	p	1.229969	0.4999999	-0.2993593	89.45985
04:26:15.800	p	1.240082	0.4999999	-0.2982655	89.36388
04:26:15.805	p	1.240082	0.4999999	-0.2982655	89.36388
04:26:15.827	p	1.245786	0.5	-0.3016228	89.32992
04:26:15.850	p	1.248496	0.5	-0.2974476	89.3316
04:26:15.873	p	1.262771	0.5	-0.2963577	89.40063
04:26:15.898	p	1.266724	0.4999999	-0.3080034	89.30128
04:26:15.921	p	1.278327	0.4999999	-0.298695	89.31238
04:26:15.926	p	1.278327	0.4999999	-0.298695	89.31238
04:26:15.949	p	1.285102	0.4999999	-0.3052593	89.35469
04:26:15.971	p	1.288248	0.4999999	-0.3206224	89.35474
04:26:15.993	p	1.293606	0.4999999	-0.3238222	89.427
04:26:16.011	p	1.323728	0.4999999	-0.3358971	89.50957
04:26:16.039	p	1.346395	0.4999999	-0.3363797	89.33971
04:26:16.043	p	1.346395	0.4999999	-0.3363797	89.33971
04:26:16.063	p	1.362506	0.4999999	-0.3258268	89.30554
04:26:16.088	p	1.392451	0.4999999	-0.3211287	89.24377
04:26:16.109	p	1.410922	0.4999999	-0.3088675	89.23618
04:26:16.134	p	1.434055	0.4999999	-0.315389	89.20954
04:26:16.156	p	1.440696	0.4999999	-0.330704	89.28255
04:26:16.158	p	1.440696	0.4999999	-0.330704	89.28255
04:26:16.180	p	1.456776	0.5	-0.3247466	89.35113
04:26:16.205	p	1.459908	0.4999999	-0.3250671	89.31717
04:26:16.226	p	1.47228	0.4999999	-0.3280736	89.34413
04:26:16.251	p	1.502118	0.5	-0.3314754	89.31075
04:26:16.273	p	1.51383	0.5	-0.3393975	89.45394
04:26:16.279	p	1.51383	0.5	-0.3393975	89.45394
04:26:16.303	p	1.513654	0.5	-0.3498031	89.43095
04:26:16.323	p	1.535362	0.4999999	-0.3450756	89.38711
04:26:16.343	p	1.542118	0.4999999	-0.3559946	89.34827
04:26:16.482	p	1.564086	0.4999999	-0.3669223	89.36199
04:26:16.598	p	1.58374	0.4999999	-0.3500527	89.30487
04:26:16.600	p	1.58374	0.4999999	-0.3500527	89.30487
04:26:16.972	p	1.604342	0.5	-0.3511721	89.23243
04:26:17.231	p	1.631557	0.5	-0.36269	89.14745
04:26:17.336	p	1.649093	0.4999999	-0.3653565	88.9763
04:26:17.429	p	1.653534	0.5	-0.3792952	88.92444
04:26:17.672	p	1.667301	0.5	-0.3615597	89.00787
04:26:17.675	p	1.667301	0.5	-0.3615597	89.00787
04:26:17.848	p	1.68064	0.5	-0.3647835	89.00259
04:26:18.090	p	1.699175	0.5	-0.3607305	88.98783
04:26:18.186	p	1.709045	0.5	-0.3726538	89.09612
04:26:18.269	p	1.717527	0.5	-0.3740653	89.1843
04:26:18.500	p	1.726452	0.5	-0.3811597	89.14882
04:26:18.503	p	1.726452	0.5	-0.3811597	89.14882
04:26:18.667	p	1.727733	0.5	-0.3720076	89.11957
04:26:18.899	p	1.726006	0.5	-0.3604572	89.08084
04:26:18.994	p	1.744158	0.5	-0.3768452	88.99076
04:26:19.079	p	1.756411	0.4999999	-0.3801033	88.99724
04:26:19.310	p	1.770397	0.4999999	-0.3891601	89.06911
04:26:19.313	p	1.770397	0.4999999	-0.3891601	89.06911
04:26:19.476	p	1.790336	0.4999999	-0.3819489	89.05823
04:26:19.705	p	1.808001	0.4999999	-0.3868446	89.09649
04:26:19.802	p	1.826215	0.5	-0.3962319	89.04145
04:26:19.884	p	1.84239	0.5	-0.4032048	88.96957
04:26:20.210	p	1.845784	0.5	-0.4070374	89.02593
04:26:20.214	p	1.845784	0.5	-0.4070374	89.02593
04:26:20.376	p	1.835962	0.5	-0.4132821	89.04218
04:26:20.605	p	1.849292	0.5	-0.425374	89.1882
04:26:20.771	p	1.853806	0.4999999	-0.4205724	89.3147
04:26:21.003	p	1.851975	0.4999999	-0.4271324	89.2772
04:26:21.110	p	1.877115	0.5	-0.4281408	89.28447
04:26:21.115	p	1.877115	0.5	-0.4281408	89.28447
04:26:21.178	p	1.898694	0.5	-0.4295021	89.23445
04:26:21.409	p	1.898817	0.5	-0.4401768	89.30785
04:26:21.573	p	1.910697	0.5	-0.4449818	89.30373
04:26:21.807	p	1.922145	0.4999999	-0.4542056	89.29272
04:26:21.901	p	1.952084	0.4999999	-0.4490907	89.23013
04:26:21.904	p	1.952084	0.4999999	-0.4490907	89.23013
04:26:21.984	p	1.973098	0.5	-0.4597883	89.03562
04:26:22.215	p	1.97785	0.4999999	-0.4674527	88.98141
04:26:22.374	p	1.998574	0.4999999	-0.4762543	88.99422
04:26:22.614	p	2.022648	0.4999999	-0.47193	88.93498
04:26:22.772	p	2.036683	0.4999999	-0.4709569	89.00792
04:26:22.775	p	2.036683	0.4999999	-0.4709569	89.00792
04:26:23.010	p	2.048182	0.5	-0.4638	89.02416
04:26:23.173	p	2.060453	0.5	-0.4561022	89.02237
04:26:23.532	p	2.067769	0.4999999	-0.4622982	89.01922
04:26:23.696	p	2.081929	0.4999999	-0.4516872	88.99438
04:26:23.930	p	2.091411	0.4999999	-0.453035	89.02641
04:26:23.932	p	2.091411	0.4999999	-0.453035	89.02641
04:26:24.090	p	2.109089	0.4999999	-0.4479952	88.96159
04:26:24.324	p	2.106775	0.5	-0.4531823	88.99923
04:26:24.481	p	2.126019	0.4999999	-0.4533046	88.84309
04:26:24.716	p	2.134509	0.4999999	-0.447571	88.884
04:26:24.812	p	2.155917	0.4999999	-0.4568106	88.8493
04:26:24.814	p	2.155917	0.4999999	-0.4568106	88.8493
04:26:24.895	p	2.162359	0.5	-0.4679594	88.97011
04:26:25.125	p	2.178082	0.4999999	-0.4630595	88.96648
04:26:25.285	p	2.18782	0.4999999	-0.4699344	88.95525
04:26:25.519	p	2.20478	0.4999999	-0.4481198	88.89394
04:26:25.614	p	2.198485	0.5	-0.4665465	88.8894
04:26:25.617	p	2.198485	0.5	-0.4665465	88.8894
04:26:25.698	p	2.216667	0.4999999	-0.4671244	88.83777
04:26:25.935	p	2.221968	0.4999999	-0.4414536	88.91727
04:26:26.092	p	2.244843	0.4999999	-0.4532818	88.85896
04:26:26.324	p	2.256186	0.4999999	-0.4596787	88.89723
04:26:26.484	p	2.286266	0.4999999	-0.4635465	88.89091
04:26:26.487	p	2.286266	0.4999999	-0.4635465	88.89091
04:26:26.722	p	2.297272	0.4999999	-0.4842179	88.86682
04:26:26.747	p	2.306647	0.4999999	-0.5007001	88.81837
04:26:26.782	p	2.318113	0.5	-0.5009706	88.76738
04:26:26.802	p	2.332073	0.4999999	-0.4796625	88.78864
04:26:26.820	p	2.360289	0.5	-0.476572	88.77189
04:26:26.823	p	2.360289	0.5	-0.476572	88.77189
04:26:26.844	p	2.383814	0.5	-0.4755478	88.66119
04:26:26.868	p	2.406096	0.5	-0.4792573	88.75
04:26:26.888	p	2.427742	0.5	-0.4831443	88.91032
04:26:26.928	p	2.449734	0.4999999	-0.4791681	88.84615
04:26:26.948	p	2.455631	0.4999999	-0.4834234	88.76804
04:26:26.953	p	2.455631	0.4999999	-0.4834234	88.76804
04:26:26.975	p	2.482629	0.4999999	-0.4860527	88.83086
04:26:27.002	p	2.503175	0.4999999	-0.4923523	88.84841
04:26:27.029	p	2.507142	0.4999999	-0.4685108	88.95372
04:26:27.051	p	2.53493	0.5	-0.4641079	88.90941
04:26:27.074	p	2.555944	0.5	-0.4674135	88.93517
04:26:27.078	p	2.555944	0.5	-0.4674135	88.93517
04:26:27.103	p	2.56614	0.4999999	-0.469452	88.86658
04:26:27.126	p	2.567905	0.4999999	-0.4761415	88.88749
04:26:27.149	p	2.590789	0.4999999	-0.4801196	88.77983
04:26:27.174	p	2.603787	0.4999999	-0.4548889	88.7532
04:26:27.199	p	2.619452	0.4999999	-0.467694	88.72533
04:26:27.204	p	2.619452	0.4999999	-0.467694	88.72533
04:26:27.227	p	2.634985	0.4999999	-0.4515642	88.63644
04:26:27.250	p	2.636149	0.4999999	-0.4747605	88.6153
04:26:27.274	p	2.644422	0.4999999	-0.4846148	88.71017
04:26:27.299	p	2.656652	0.4999999	-0.4734615	88.6272
04:26:27.320	p	2.669085	0.4999999	-0.4727257	88.71188
04:26:27.324	p	2.669085	0.4999999	-0.4727257	88.71188
04:26:27.347	p	2.687134	0.4999999	-0.4722784	88.79952
04:26:27.369	p	2.698754	0.5	-0.468877	88.73427
04:26:27.391	p	2.70295	0.5	-0.4481208	88.74767
04:26:27.412	p	2.724616	0.5	-0.4621671	88.76528
04:26:27.432	p	2.734389	0.5	-0.4785346	88.8148
04:26:27.438	p	2.734389	0.5	-0.4785346	88.8148
04:26:27.461	p	2.747122	0.4999999	-0.4783396	88.79533
04:26:27.484	p	2.777024	0.4999999	-0.4733868	88.78278
04:26:27.506	p	2.787772	0.5	-0.4625208	88.81173
04:26:27.533	p	2.814817	0.5	-0.476326	88.74194
04:26:27.556	p	2.826026	0.5	-0.4755458	88.70573
04:26:27.560	p	2.826026	0.5	-0.4755458	88.70573
04:26:27.584	p	2.840312	0.5	-0.4727529	88.60934
04:26:27.608	p	2.852958	0.4999999	-0.4888124	88.54249
04:26:27.631	p	2.877075	0.4999999	-0.5046609	88.51376
04:26:27.655	p	2.886173	0.4999999	-0.4937123	88.65254
04:26:27.680	p	2.897435	0.4999999	-0.4996321	88.6209
04:26:27.685	p	2.897435	0.4999999	-0.4996321	88.6209
04:26:27.708	p	2.903235	0.4999999	-0.4885553	88.63394
04:26:27.732	p	2.903538	0.4999999	-0.506038	88.62777
04:26:27.755	p	2.928845	0.5	-0.4991942	88.59147
04:26:27.780	p	2.947113	0.5	-0.508508	88.51054
04:26:27.804	p	2.956877	0.5	-0.5176097	88.56582
04:26:27.809	p	2.956877	0.5	-0.5176097	88.56582
04:26:27.833	p	2.970775	0.4999999	-0.5341021	88.68119
04:26:27.855	p	2.990566	0.4999999	-0.5352208	88.66442
04:26:27.878	p	3.010067	0.4999999	-0.5373779	88.63718
04:26:27.902	p	3.016694	0.4999999	-0.5434116	88.56445
04:26:27.924	p	3.030077	0.4999999	-0.5583985	88.44885
04:26:27.929	p	3.030077	0.4999999	-0.5583985	88.44885
04:26:27.950	p	3.041281	0.4999999	-0.5563592	88.58455
04:26:27.974	p	3.045794	0.4999999	-0.5547494	88.52274
04:26:28.004	p	3.059253	0.4999999	-0.5694237	88.5479
04:26:28.031	p	3.069995	0.4999999	-0.5701686	88.53148
04:26:28.053	p	3.080794	0.4999999	-0.5849215	88.44699
04:26:28.057	p	3.080794	0.4999999	-0.5849215	88.44699
04:26:28.078	p	3.110811	0.4999999	-0.5851328	88.34417
04:26:28.102	p	3.122726	0.4999999	-0.5929447	88.25507
04:26:28.125	p	3.120533	0.4999999	-0.5838135	88.26667
04:26:28.147	p	3.144355	0.5	-0.5848586	88.16164
04:26:28.171	p	3.159082	0.4999999	-0.5901238	88.21134
04:26:28.174	p	3.159082	0.4999999	-0.5901238	88.21134
04:26:28.196	p	3.162921	0.4999999	-0.5960456	88.21979
04:26:28.220	p	3.149259	0.5	-0.6010706	88.27514
04:26:28.245	p	3.139772	0.5	-0.5980065	88.27898
04:26:28.267	p	3.141458	0.5	-0.598486	88.42897
04:26:28.292	p	3.152807	0.4999999	-0.6025654	88.48228
04:26:28.297	p	3.152807	0.4999999	-0.6025654	88.48228
04:26:28.321	p	3.158881	0.5	-0.6033863	88.43338
04:26:28.341	p	3.187724	0.5	-0.6135598	88.47708
04:26:28.361	p	3.216069	0.5	-0.6157044	88.42823
04:26:28.379	p	3.226366	0.4999999	-0.6325333	88.45489
04:26:28.399	p	3.244268	0.4999999	-0.6331242	88.46522
04:26:28.402	p	3.244268	0.4999999	-0.6331242	88.46522
04:26:28.424	p	3.251238	0.4999999	-0.6180287	88.45898
04:26:28.467	p	3.260551	0.4999999	-0.6125346	88.38327
04:26:28.488	p	3.26613	0.4999999	-0.6157815	88.38564
04:26:28.511	p	3.288151	0.4999999	-0.6011078	88.36121
04:26:28.535	p	3.306392	0.4999999	-0.5947487	88.37636
04:26:28.538	p	3.306392	0.4999999	-0.5947487	88.37636
04:26:28.561	p	3.315506	0.5	-0.5971152	88.30167
04:26:28.586	p	3.317109	0.4999999	-0.5991101	88.34608
04:26:28.608	p	3.346392	0.4999999	-0.5946604	88.28822
04:26:28.629	p	3.349989	0.4999999	-0.601317	88.32905
04:26:28.653	p	3.376784	0.5	-0.5969368	88.24534
04:26:28.657	p	3.376784	0.5	-0.5969368	88.24534
04:26:28.680	p	3.395045	0.5	-0.6078736	88.35248
04:26:28.705	p	3.393697	0.5	-0.6148515	88.37299
04:26:28.729	p	3.387696	0.5	-0.6128572	88.37145
04:26:28.753	p	3.406664	0.5	-0.6022207	88.37209
04:26:28.776	p	3.41011	0.4999999	-0.6096854	88.38683
04:26:28.781	p	3.41011	0.4999999	-0.6096854	88.38683
04:26:28.805	p	3.423019	0.4999999	-0.6310162	88.39861
04:26:28.832	p	3.439255	0.4999999	-0.6309443	88.46964
04:26:28.857	p	3.447398	0.4999999	-0.6218446	88.55078
04:26:28.881	p	3.456053	0.4999999	-0.6367408	88.51741
04:26:28.904	p	3.476599	0.5	-0.6385346	88.49001
04:26:28.909	p	3.476599	0.5	-0.6385346	88.49001
04:26:28.932	p	3.496456	0.5	-0.6415987	88.37539
04:26:28.955	p	3.522392	0.4999999	-0.6415408	88.3689
04:26:28.976	p	3.538933	0.4999999	-0.6513924	88.35128
04:26:28.995	p	3.551229	0.4999999	-0.6594563	88.3108
04:26:29.018	p	3.567007	0.4999999	-0.634334	88.33379
04:26:29.022	p	3.567007	0.4999999	-0.634334	88.33379
04:26:29.050	p	3.584455	0.4999999	-0.6358515	88.35002
04:26:29.070	p	3.604308	0.4999999	-0.6394966	88.37724
04:26:29.092	p	3.629682	0.4999999	-0.6375054	88.47215
04:26:29.113	p	3.636933	0.4999999	-0.6332912	88.50774
04:26:29.134	p	3.6468	0.4999999	-0.6294894	88.52251
04:26:29.137	p	3.6468	0.4999999	-0.6294894	88.52251
04:26:29.160	p	3.663876	0.4999999	-0.636537	88.48563
04:26:29.182	p	3.674038	0.4999999	-0.6582254	88.4575
04:26:29.206	p	3.689097	0.5	-0.6606904	88.57613
04:26:29.230	p	3.689274	0.5	-0.6436976	88.58273
04:26:29.254	p	3.706432	0.4999999	-0.6442658	88.53854
04:26:29.258	p	3.706432	0.4999999	-0.6442658	88.53854
04:26:29.282	p	3.715821	0.4999999	-0.6490903	88.63432
04:26:29.305	p	3.732816	0.4999999	-0.6445012	88.61454
04:26:29.328	p	3.753009	0.4999999	-0.6465095	88.68344
04:26:29.352	p	3.762815	0.4999999	-0.6559056	88.68351
04:26:29.374	p	3.785561	0.5	-0.6579108	88.58092
04:26:29.380	p	3.785561	0.5	-0.6579108	88.58092
04:26:29.404	p	3.803803	0.4999999	-0.6728319	88.6282
04:26:29.429	p	3.806755	0.4999999	-0.6603762	88.486
04:26:29.449	p	3.819662	0.5	-0.648847	88.55021
04:26:29.468	p	3.820491	0.5	-0.6498166	88.56377
04:26:29.490	p	3.831483	0.4999999	-0.6593604	88.50413
04:26:29.493	p	3.831483	0.4999999	-0.6593604	88.50413
04:26:29.518	p	3.844345	0.4999999	-0.662966	88.49075
04:26:29.542	p	3.859027	0.4999999	-0.6720897	88.46584
04:26:29.565	p	3.871825	0.4999999	-0.66711	88.57189
04:26:29.589	p	3.863131	0.4999999	-0.6603863	88.72778
04:26:29.612	p	3.873572	0.4999999	-0.658543	88.70827
04:26:29.617	p	3.873572	0.4999999	-0.658543	88.70827
04:26:29.641	p	3.903804	0.4999999	-0.6684949	88.79469
04:26:29.666	p	3.915355	0.4999999	-0.6552551	88.80199
04:26:29.673	f	288
04:26:29.673	n	289
04:26:29.673	t	2.099999	0.5	-0.8437917	-110	-20
04:26:29.673	s	0
04:26:29.698	p	0.01091638	0.4999999	0.004816822	89.97906
04:26:29.748	p	0.01638222	0.4999999	0.01446132	89.98982
04:26:29.772	p	0.01521963	0.4999999	0.01512261	89.97415
04:26:29.777	p	0.01521963	0.4999999	0.01512261	89.97415
04:26:29.802	p	0.02900049	0.4999999	0.02588365	89.92953
04:26:29.824	p	0.02912536	0.5	0.01827472	89.78693
04:26:29.844	p	0.02825123	0.4999999	0.01788719	89.93814
04:26:29.862	p	0.03561625	0.4999999	0.0284516	89.94029
04:26:29.882	p	0.05001888	0.4999999	0.0261938	89.85499
04:26:29.884	p	0.05001888	0.4999999	0.0261938	89.85499
04:26:29.906	p	0.07180601	0.5	0.02775972	89.77879
04:26:29.928	p	0.08088896	0.5	0.03021394	89.80238
04:26:29.951	p	0.09059179	0.4999999	0.03434787	89.77804
04:26:29.975	p	0.1137596	0.4999999	0.01800898	89.71143
04:26:29.998	p	0.1303769	0.4999999	0.02590049	89.71132
04:26:30.002	p	0.1303769	0.4999999	0.02590049	89.71132
04:26:30.029	p	0.1468323	0.5	0.02966941	89.70263
04:26:30.051	p	0.161844	0.4999999	0.01602848	89.64262
04:26:30.076	p	0.1572212	0.5	0.02858952	89.54553
04:26:30.096	p	0.1714413	0.5	0.01668141	89.54776
04:26:30.117	p	0.1864283	0.4999999	-0.001890764	89.59575
04:26:30.123	p	0.1864283	0.4999999	-0.001890764	89.59575
04:26:30.147	p	0.2091349	0.4999999	0.00363374	89.46882
04:26:30.167	p	0.2274147	0.4999999	-0.0119502	89.47889
04:26:30.186	p	0.2471199	0.4999999	-0.005795871	89.45915
04:26:30.205	p	0.2564424	0.4999999	-0.003636269	89.46052
04:26:30.228	p	0.254866	0.5	-0.01933076	89.37882
04:26:30.232	p	0.254866	0.5	-0.01933076	89.37882
04:26:30.254	p	0.2735012	0.5	-0.02263881	89.49275
04:26:30.278	p	0.2825431	0.4999999	-0.03735521	89.56791
04:26:30.301	p	0.3095634	0.4999999	-0.0629001	89.6114
04:26:30.324	p	0.3175781	0.4999999	-0.07398079	89.61285
04:26:30.350	p	0.3380709	0.5	-0.0955349	89.73059
04:26:30.355	p	0.3380709	0.5	-0.0955349	89.73059
04:26:30.379	p	0.3487407	0.5	-0.1038324	89.70643
04:26:30.404	p	0.3695897	0.5	-0.1098879	89.69108
04:26:30.426	p	0.3820008	0.5	-0.1004253	89.56233
04:26:30.450	p	0.397819	0.5	-0.1123613	89.55216
04:26:30.472	p	0.4092726	0.5	-0.110418	89.56088
04:26:30.475	p	0.4092726	0.5	-0.110418	89.56088
04:26:30.501	p	0.4295053	0.5	-0.1071118	89.5078
04:26:30.525	p	0.446367	0.4999999	-0.1144989	89.32095
04:26:30.547	p	0.4455739	0.4999999	-0.107701	89.24117
04:26:30.569	p	0.4621095	0.4999999	-0.09646924	89.18139
04:26:30.592	p	0.4788794	0.5	-0.1066513	89.29858
04:26:30.595	p	0.4788794	0.5	-0.1066513	89.29858
04:26:30.618	p	0.4931489	0.5	-0.1019952	89.31532
04:26:30.644	p	0.5075398	0.5	-0.1007229	89.28542
04:26:30.670	p	0.5179656	0.4999999	-0.1096617	89.2672
04:26:30.695	p	0.5144138	0.5	-0.1087583	89.23817
04:26:30.718	p	0.5238186	0.5	-0.101759	89.32496
04:26:30.722	p	0.5238186	0.5	-0.101759	89.32496
04:26:30.746	p	0.5420679	0.4999999	-0.1143114	89.32047
04:26:30.771	p	0.5639473	0.4999999	-0.116739	89.32671
04:26:30.793	p	0.5806643	0.4999999	-0.1265684	89.14839
04:26:30.817	p	0.6108093	0.4999999	-0.1360986	89.24077
04:26:30.843	p	0.6223509	0.4999999	-0.1426622	89.28361
04:26:30.848	p	0.6223509	0.4999999	-0.1426622	89.28361
04:26:30.873	p	0.6521934	0.4999999	-0.1298677	89.16342
04:26:30.901	p	0.6677168	0.4999999	-0.1352432	89.17651
04:26:30.926	p	0.6879771	0.4999999	-0.1498308	89.13979
04:26:30.951	p	0.7022071	0.4999999	-0.1514192	89.12476
04:26:30.974	p	0.7213795	0.4999999	-0.1472124	89.13773
04:26:30.979	p	0.7213795	0.4999999	-0.1472124	89.13773
04:26:31.002	p	0.7296051	0.5	-0.1487925	89.0894
04:26:31.027	p	0.7583641	0.4999999	-0.1506421	89.05886
04:26:31.052	p	0.7785387	0.4999999	-0.1497744	89.06398
04:26:31.079	p	0.7890111	0.4999999	-0.1517959	89.04226
04:26:31.102	p	0.807375	0.4999999	-0.1477425	88.88721
04:26:31.107	p	0.807375	0.4999999	-0.1477425	88.88721
04:26:31.131	p	0.8213722	0.4999999	-0.1376563	88.76434
04:26:31.155	p	0.8104152	0.4999999	-0.1378087	88.75272
04:26:31.179	p	0.8221304	0.4999999	-0.1347771	88.67202
04:26:31.201	p	0.8256556	0.4999999	-0.1390854	88.76455
04:26:31.224	p	0.827983	0.4999999	-0.1408175	88.6984
04:26:31.228	p	0.827983	0.4999999	-0.1408175	88.6984
04:26:31.252	p	0.8484175	0.5	-0.1333811	88.66527
04:26:31.272	p	0.8751668	0.5000001	-0.1553679	88.64518
04:26:31.351	p	0.8800759	0.4999999	-0.157131	88.59283
04:26:31.377	p	0.9098594	0.4999999	-0.1479494	88.66299
04:26:31.399	p	0.938365	0.4999999	-0.149023	88.64977
04:26:31.404	p	0.938365	0.4999999	-0.149023	88.64977
04:26:31.425	p	0.9433571	0.4999999	-0.1520178	88.58165
04:26:31.451	p	0.9650418	0.4999999	-0.1593482	88.55795
04:26:31.471	p	0.9876078	0.4999999	-0.1621951	88.45289
04:26:31.491	p	1.00555	0.5	-0.1557255	88.45548
04:26:31.514	p	1.015386	0.4999999	-0.1597327	88.40354
04:26:31.519	p	1.015386	0.4999999	-0.1597327	88.40354
04:26:31.544	p	1.039528	0.4999999	-0.1620336	88.35114
04:26:31.562	p	1.037339	0.4999999	-0.1592999	88.36465
04:26:31.588	p	1.056988	0.4999999	-0.1626094	88.39896
04:26:31.612	p	1.069541	0.4999999	-0.1625427	88.31002
04:26:31.634	p	1.085979	0.5	-0.1693247	88.25234
04:26:31.636	p	1.085979	0.5	-0.1693247	88.25234
04:26:31.659	p	1.101021	0.5	-0.1823313	88.24409
04:26:31.681	p	1.126788	0.5	-0.1872106	88.2586
04:26:31.701	p	1.146605	0.4999999	-0.1939386	88.42805
04:26:31.727	p	1.168645	0.5	-0.1975563	88.39566
04:26:31.751	p	1.18424	0.5	-0.2074569	88.36525
04:26:31.753	p	1.18424	0.5	-0.2074569	88.36525
04:26:31.775	h	289
04:26:31.775	r	1
04:26:31.782	n	290
04:26:31.782	t	2.099999	0.5	0.8801026	-110	-20
04:26:31.782	s	0
04:26:31.783	p	0	0.5	0	90
04:26:31.805	p	0.009395868	0.4999999	0.001450522	89.91645
04:26:31.835	p	0.02451539	0.5	-0.02102067	89.92242
04:26:31.860	p	0.03058487	0.5	-0.02353722	89.95827
04:26:31.879	p	0.05155832	0.4999999	-0.03197242	89.92857
04:26:31.882	p	0.05155832	0.4999999	-0.03197242	89.92857
04:26:31.904	p	0.06212711	0.4999999	-0.04432167	90.09396
04:26:31.925	p	0.06467667	0.4999999	-0.02833721	90.06826
04:26:31.949	p	0.06387246	0.4999999	-0.01918796	90.03475
04:26:31.972	p	0.09386346	0.4999999	-0.03399863	90.0142
04:26:31.995	p	0.1116837	0.5	-0.02708236	90.0293
04:26:32.000	p	0.1116837	0.5	-0.02708236	90.0293
04:26:32.022	p	0.1169551	0.5	-0.03924944	90.07024
04:26:32.043	p	0.1391713	0.4999999	-0.04306102	90.08076
04:26:32.067	p	0.1473357	0.4999999	-0.03487713	89.99962
04:26:32.089	p	0.1591192	0.4999999	-0.06018714	90.07625
04:26:32.111	p	0.17522	0.4999999	-0.0641789	90.00238
04:26:32.114	p	0.17522	0.4999999	-0.0641789	90.00238
04:26:32.137	p	0.2052199	0.4999999	-0.06759121	89.94282
04:26:32.158	p	0.2161272	0.4999999	-0.06178511	89.95576
04:26:32.182	p	0.2302941	0.4999999	-0.07829645	90.08831
04:26:32.204	p	0.23271	0.5	-0.0719208	90.06969
04:26:32.225	p	0.2475739	0.5	-0.07486868	90.07039
04:26:32.228	p	0.2475739	0.5	-0.07486868	90.07039
04:26:32.249	p	0.2693909	0.4999999	-0.07501586	90.09575
04:26:32.275	p	0.284361	0.4999999	-0.08533501	90.14019
04:26:32.297	p	0.3138724	0.4999999	-0.08189008	90.13062
04:26:32.321	p	0.3281067	0.5	-0.08196762	90.06426
04:26:32.345	p	0.3498733	0.5	-0.09009165	90.0398
04:26:32.350	p	0.3498733	0.5	-0.09009165	90.0398
04:26:32.373	p	0.3798692	0.5	-0.09600273	90.13321
04:26:32.394	p	0.3814453	0.4999999	-0.09726475	90.14391
04:26:32.413	p	0.4069237	0.4999999	-0.1085639	90.21306
04:26:32.434	p	0.4118902	0.4999999	-0.1244	90.22124
04:26:32.451	p	0.4299628	0.4999999	-0.1321928	90.17765
04:26:32.454	p	0.4299628	0.4999999	-0.1321928	90.17765
04:26:32.476	p	0.4387695	0.4999999	-0.1445914	90.07764
04:26:32.501	p	0.4585137	0.5	-0.1535648	90.07319
04:26:32.526	p	0.4608173	0.5	-0.1664374	90.05177
04:26:32.551	p	0.4743822	0.5	-0.1638008	90.10339
04:26:32.577	p	0.4957799	0.5	-0.1703912	90.06773
04:26:32.581	p	0.4957799	0.5	-0.1703912	90.06773
04:26:32.604	p	0.5042051	0.5	-0.1689267	90.07269
04:26:32.625	p	0.5253366	0.5	-0.192939	90.11904
04:26:32.650	p	0.536853	0.4999999	-0.1755943	90.17728
04:26:32.670	p	0.5406263	0.4999999	-0.1853399	90.11258
04:26:32.694	p	0.5582213	0.4999999	-0.183924	90.13551
04:26:32.699	p	0.5582213	0.4999999	-0.183924	90.13551
04:26:32.725	p	0.5761946	0.4999999	-0.194125	90.13204
04:26:32.747	p	0.5947314	0.4999999	-0.1965299	89.98513
04:26:32.768	p	0.6142052	0.5	-0.1830977	89.90769
04:26:32.791	p	0.6370884	0.5000001	-0.1959386	89.83366
04:26:32.814	p	0.6606471	0.5	-0.1824464	89.8559
04:26:32.819	p	0.6606471	0.5	-0.1824464	89.8559
04:26:32.841	p	0.6603022	0.4999999	-0.1951315	89.79695
04:26:32.866	p	0.6761433	0.4999999	-0.2082801	89.75087
04:26:32.892	p	0.6927334	0.4999999	-0.2008157	89.74762
04:26:32.914	p	0.7050828	0.5	-0.2019746	89.67718
04:26:32.939	p	0.7337344	0.4999999	-0.2002944	89.68826
04:26:32.942	p	0.7337344	0.4999999	-0.2002944	89.68826
04:26:32.964	p	0.7432009	0.4999999	-0.2170197	89.60916
04:26:32.987	p	0.7591227	0.4999999	-0.2233211	89.67759
04:26:33.013	p	0.7781813	0.5	-0.2340285	89.75224
04:26:33.036	p	0.8034652	0.4999999	-0.2263107	89.70461
04:26:33.061	p	0.8084102	0.4999999	-0.2427239	89.69669
04:26:33.067	p	0.8084102	0.4999999	-0.2427239	89.69669
04:26:33.091	p	0.8146195	0.4999999	-0.2473711	89.6378
04:26:33.116	p	0.8366468	0.4999999	-0.2458616	89.66795
04:26:33.140	p	0.8585616	0.4999999	-0.2484934	89.66988
04:26:33.165	p	0.8831931	0.5	-0.2513398	89.63702
04:26:33.188	p	0.8880295	0.5	-0.2530305	89.52795
04:26:33.194	p	0.8880295	0.5	-0.2530305	89.52795
04:26:33.217	p	0.893998	0.5	-0.2769566	89.59217
04:26:33.240	p	0.9086469	0.4999999	-0.3068531	89.58444
04:26:33.264	p	0.9242638	0.4999999	-0.3114888	89.42429
04:26:33.287	p	0.9259993	0.4999999	-0.3152663	89.36354
04:26:33.311	p	0.917726	0.4999999	-0.3262171	89.35911
04:26:33.317	p	0.917726	0.4999999	-0.3262171	89.35911
